,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
1004,Shot Chart Detail,0022201099,391,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,8,1,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,8,1,1,20230324,TOR,DET
1005,Shot Chart Detail,0022201099,411,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,5,50,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,188,179,1,1,20230324,TOR,DET
1006,Shot Chart Detail,0022201099,467,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,1,42,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,170,216,1,0,20230324,TOR,DET
1007,Shot Chart Detail,0022201099,471,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,1,3,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-42,73,1,0,20230324,TOR,DET
1008,Shot Chart Detail,0022201099,477,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,0,43,Missed Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-34,24,1,0,20230324,TOR,DET
1009,Shot Chart Detail,0022201099,479,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,0,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,4,1,0,20230324,TOR,DET
1010,Shot Chart Detail,0022201119,11,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,11,31,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-126,224,1,1,20230326,TOR,WAS
1011,Shot Chart Detail,0022201119,14,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,10,58,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,165,50,1,0,20230326,TOR,WAS
1012,Shot Chart Detail,0022201119,34,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,9,27,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-138,221,1,0,20230326,TOR,WAS
1013,Shot Chart Detail,0022201119,88,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,5,24,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-124,267,1,0,20230326,TOR,WAS
1014,Shot Chart Detail,0022201119,104,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,4,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,29,161,1,0,20230326,TOR,WAS
1015,Shot Chart Detail,0022201119,130,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,2,54,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,0,110,1,1,20230326,TOR,WAS
1016,Shot Chart Detail,0022201119,156,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,1,0,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,16,1,1,20230326,TOR,WAS
1017,Shot Chart Detail,0022201119,168,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,0,4,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,208,1,1,20230326,TOR,WAS
1018,Shot Chart Detail,0022201119,284,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,4,2,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,14,1,0,20230326,TOR,WAS
1019,Shot Chart Detail,0022201119,297,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,3,8,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,8,1,1,20230326,TOR,WAS
1020,Shot Chart Detail,0022201119,312,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,1,50,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-20,121,1,1,20230326,TOR,WAS
1021,Shot Chart Detail,0022201119,315,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,1,32,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-167,201,1,1,20230326,TOR,WAS
1022,Shot Chart Detail,0022201119,365,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,8,5,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,29,59,1,0,20230326,TOR,WAS
1023,Shot Chart Detail,0022201119,375,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,7,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,207,167,1,1,20230326,TOR,WAS
1024,Shot Chart Detail,0022201119,380,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,6,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,55,267,1,0,20230326,TOR,WAS
1025,Shot Chart Detail,0022201119,426,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,3,58,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,20,1,0,20230326,TOR,WAS
1026,Shot Chart Detail,0022201119,452,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,2,26,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-112,54,1,0,20230326,TOR,WAS
1027,Shot Chart Detail,0022201119,456,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,2,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,61,247,1,1,20230326,TOR,WAS
1028,Shot Chart Detail,0022201119,478,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,0,33,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-132,8,1,1,20230326,TOR,WAS
1029,Shot Chart Detail,0022201119,482,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,0,3,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,65,120,1,0,20230326,TOR,WAS
1030,Shot Chart Detail,0022201119,593,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,3,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,188,1,0,20230326,TOR,WAS
1031,Shot Chart Detail,0022201132,27,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,9,31,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-34,262,1,0,20230328,TOR,MIA
1032,Shot Chart Detail,0022201132,37,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,8,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-214,154,1,0,20230328,TOR,MIA
1033,Shot Chart Detail,0022201132,69,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,5,31,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,20,1,1,20230328,TOR,MIA
1034,Shot Chart Detail,0022201132,221,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,5,4,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-138,172,1,0,20230328,TOR,MIA
1035,Shot Chart Detail,0022201132,304,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,11,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-5,258,1,0,20230328,TOR,MIA
1036,Shot Chart Detail,0022201132,320,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,10,26,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,38,4,1,1,20230328,TOR,MIA
1037,Shot Chart Detail,0022201132,323,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,10,7,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,195,164,1,0,20230328,TOR,MIA
1038,Shot Chart Detail,0022201132,385,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,3,59,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,0,1,1,20230328,TOR,MIA
1039,Shot Chart Detail,0022201132,395,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,3,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,8,1,1,20230328,TOR,MIA
1040,Shot Chart Detail,0022201132,402,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,2,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-44,266,1,0,20230328,TOR,MIA
1041,Shot Chart Detail,0022201132,432,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,0,0,Missed Shot,Driving Floating Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,50,147,483,1,0,20230328,TOR,MIA
1042,Shot Chart Detail,0022201132,518,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,5,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,187,1,0,20230328,TOR,MIA
1043,Shot Chart Detail,0022201132,557,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,1,31,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,0,1,1,20230328,TOR,MIA
1044,Shot Chart Detail,0022201150,21,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,10,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,201,183,1,0,20230331,PHI,TOR
1045,Shot Chart Detail,0022201150,71,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,4,42,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,243,75,1,0,20230331,PHI,TOR
1046,Shot Chart Detail,0022201150,108,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,2,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,12,1,0,20230331,PHI,TOR
1047,Shot Chart Detail,0022201150,223,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,5,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-32,201,1,1,20230331,PHI,TOR
1048,Shot Chart Detail,0022201150,247,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,3,3,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-20,63,1,1,20230331,PHI,TOR
1049,Shot Chart Detail,0022201150,255,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,1,50,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,39,1,0,20230331,PHI,TOR
1050,Shot Chart Detail,0022201150,258,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,1,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,212,189,1,0,20230331,PHI,TOR
1051,Shot Chart Detail,0022201150,264,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,0,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-180,238,1,0,20230331,PHI,TOR
1052,Shot Chart Detail,0022201150,317,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,7,36,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-62,205,1,0,20230331,PHI,TOR
1053,Shot Chart Detail,0022201150,319,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,7,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,136,213,1,1,20230331,PHI,TOR
1054,Shot Chart Detail,0022201150,369,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,4,11,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,9,1,0,20230331,PHI,TOR
1055,Shot Chart Detail,0022201150,420,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,36,20,362,1,0,20230331,PHI,TOR
1056,Shot Chart Detail,0022201150,440,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,10,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,15,1,0,20230331,PHI,TOR
1057,Shot Chart Detail,0022201150,455,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,9,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,3,1,0,20230331,PHI,TOR
1058,Shot Chart Detail,0022201150,461,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,9,9,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,37,1,1,20230331,PHI,TOR
1059,Shot Chart Detail,0022201150,500,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,5,50,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,125,268,1,1,20230331,PHI,TOR
1060,Shot Chart Detail,0022201150,530,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,2,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-132,279,1,0,20230331,PHI,TOR
1061,Shot Chart Detail,0022201163,83,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,4,45,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,47,62,1,1,20230402,CHA,TOR
1062,Shot Chart Detail,0022201163,96,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,3,37,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-88,232,1,1,20230402,CHA,TOR
1063,Shot Chart Detail,0022201163,127,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,1,20,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,27,1,1,20230402,CHA,TOR
1064,Shot Chart Detail,0022201163,137,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,0,1,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,19,1,1,20230402,CHA,TOR
1065,Shot Chart Detail,0022201163,214,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,6,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,188,172,1,0,20230402,CHA,TOR
1066,Shot Chart Detail,0022201163,237,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,4,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,15,1,0,20230402,CHA,TOR
1067,Shot Chart Detail,0022201163,291,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,0,38,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-132,227,1,0,20230402,CHA,TOR
1068,Shot Chart Detail,0022201163,296,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,0,3,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,59,56,1,1,20230402,CHA,TOR
1069,Shot Chart Detail,0022201163,316,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,10,13,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-34,32,1,1,20230402,CHA,TOR
1070,Shot Chart Detail,0022201163,344,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,7,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-50,259,1,0,20230402,CHA,TOR
1071,Shot Chart Detail,0022201163,357,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,6,16,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,29,1,1,20230402,CHA,TOR
1072,Shot Chart Detail,0022201163,366,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,5,50,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-140,220,1,0,20230402,CHA,TOR
1073,Shot Chart Detail,0022201163,368,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,5,34,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,72,143,1,0,20230402,CHA,TOR
1074,Shot Chart Detail,0022201163,395,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,3,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,229,95,1,0,20230402,CHA,TOR
1075,Shot Chart Detail,0022201163,414,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,3,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,16,1,0,20230402,CHA,TOR
1076,Shot Chart Detail,0022201163,430,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,1,28,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,23,1,0,20230402,CHA,TOR
1077,Shot Chart Detail,0022201163,438,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,1,3,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,20,1,0,20230402,CHA,TOR
1078,Shot Chart Detail,0022201176,56,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,7,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,22,1,0,20230404,CHA,TOR
1079,Shot Chart Detail,0022201176,135,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,1,56,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,121,220,1,0,20230404,CHA,TOR
1080,Shot Chart Detail,0022201176,361,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,9,11,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,167,190,1,1,20230404,CHA,TOR
1081,Shot Chart Detail,0022201176,375,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,7,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,10,1,0,20230404,CHA,TOR
1082,Shot Chart Detail,0022201176,386,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,6,33,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-5,1,1,20230404,CHA,TOR
1083,Shot Chart Detail,0022201176,404,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,4,11,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-146,232,1,0,20230404,CHA,TOR
1084,Shot Chart Detail,0022201176,450,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,1,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,12,1,0,20230404,CHA,TOR
1085,Shot Chart Detail,0022201176,464,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,0,32,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,64,1,1,20230404,CHA,TOR
1086,Shot Chart Detail,0022201176,472,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,0,0,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,163,214,1,1,20230404,CHA,TOR
1087,Shot Chart Detail,0022201192,51,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,7,47,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-135,241,1,0,20230405,BOS,TOR
1088,Shot Chart Detail,0022201192,86,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,3,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,161,230,1,0,20230405,BOS,TOR
1089,Shot Chart Detail,0022201192,133,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,1,6,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,32,1,0,20230405,BOS,TOR
1090,Shot Chart Detail,0022201192,252,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,3,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,131,255,1,0,20230405,BOS,TOR
1091,Shot Chart Detail,0022201192,280,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,0,43,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-56,260,1,0,20230405,BOS,TOR
1092,Shot Chart Detail,0022201192,306,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,11,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-211,162,1,0,20230405,BOS,TOR
1093,Shot Chart Detail,0022201192,453,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,0,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-170,237,1,0,20230405,BOS,TOR
1094,Shot Chart Detail,0022201192,459,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,46,38,466,1,0,20230405,BOS,TOR
1095,Shot Chart Detail,0022201192,516,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,8,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-71,159,1,1,20230405,BOS,TOR
1096,Shot Chart Detail,0022201192,534,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,6,52,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,71,269,1,1,20230405,BOS,TOR
1097,Shot Chart Detail,0022201192,536,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,6,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,78,258,1,0,20230405,BOS,TOR
1098,Shot Chart Detail,0022201192,581,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,2,40,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-162,200,1,0,20230405,BOS,TOR
1099,Shot Chart Detail,0022201192,598,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,1,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,169,206,1,0,20230405,BOS,TOR
1100,Shot Chart Detail,0022201192,629,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,0,2,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,153,211,1,0,20230405,BOS,TOR
1101,Shot Chart Detail,0022201206,33,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,8,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-39,177,1,0,20230407,BOS,TOR
1102,Shot Chart Detail,0022201206,49,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,7,52,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,55,1,0,20230407,BOS,TOR
1103,Shot Chart Detail,0022201206,110,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,3,30,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,183,179,1,1,20230407,BOS,TOR
1104,Shot Chart Detail,0022201206,112,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,2,55,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,36,1,0,20230407,BOS,TOR
1105,Shot Chart Detail,0022201206,153,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,0,8,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,5,67,1,1,20230407,BOS,TOR
1106,Shot Chart Detail,0022201206,255,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,5,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,184,241,1,0,20230407,BOS,TOR
